country_code,iso2_code,country_name,region,income_level,lending_type,capital_city,longitude,latitude,is_country
ERI,ER,Eritrea,Sub-Saharan Africa ,Low income,IDA,Asmara,38.9183,15.3315,True
ESP,ES,Spain,Europe & Central Asia,High income,Not classified,Madrid,-3.70327,40.4167,True
EST,EE,Estonia,Europe & Central Asia,High income,Not classified,Tallinn,24.7586,59.4392,True
ETH,ET,Ethiopia,Sub-Saharan Africa ,Not classified,IDA,Addis Ababa,38.7468,9.02274,True
EUU,EU,European Union,Aggregates,Aggregates,Aggregates,,,,False
FCS,F1,Fragile and conflict affected situations,Aggregates,Aggregates,Aggregates,,,,False
FIN,FI,Finland,Europe & Central Asia,High income,Not classified,Helsinki,24.9525,60.1608,True
FJI,FJ,Fiji,East Asia & Pacific,Upper middle income,Blend,Suva,178.399,-18.1149,True
FRA,FR,France,Europe & Central Asia,High income,Not classified,Paris,2.35097,48.8566,True
FRO,FO,Faroe Islands,Europe & Central Asia,High income,Not classified,Torshavn,-6.91181,61.8926,True
FSM,FM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,IDA,Palikir,158.185,6.91771,True
FXS,6F,"IDA countries classified as fragile situations, excluding Sub-Saharan Africa",Aggregates,Aggregates,Aggregates,,,,False
GAB,GA,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD,Libreville,9.45162,0.38832,True
GBR,GB,United Kingdom,Europe & Central Asia,High income,Not classified,London,-0.126236,51.5002,True
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,IBRD,Tbilisi,44.793,41.71,True
GHA,GH,Ghana,Sub-Saharan Africa ,Lower middle income,IDA,Accra,-0.20795,5.57045,True
GIB,GI,Gibraltar,Europe & Central Asia,High income,Not classified,,,,True
GIN,GN,Guinea,Sub-Saharan Africa ,Lower middle income,IDA,Conakry,-13.7,9.51667,True
GMB,GM,"Gambia, The",Sub-Saharan Africa ,Low income,IDA,Banjul,-16.5885,13.4495,True
GNB,GW,Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA,Bissau,-15.1804,11.8037,True
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD,Malabo,8.7741,3.7523,True
GRC,GR,Greece,Europe & Central Asia,High income,Not classified,Athens,23.7166,37.9792,True
GRD,GD,Grenada,Latin America & Caribbean ,Upper middle income,Blend,Saint George's,-61.7449,12.0653,True
GRL,GL,Greenland,Europe & Central Asia,High income,Not classified,Nuuk,-51.7214,64.1836,True
GTM,GT,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD,Guatemala City,-90.5328,14.6248,True
GUM,GU,Guam,East Asia & Pacific,High income,Not classified,Agana,144.794,13.4443,True
GUY,GY,Guyana,Latin America & Caribbean ,High income,IDA,Georgetown,-58.1548,6.80461,True
HIC,XD,High income,Aggregates,Aggregates,Aggregates,,,,False
HKG,HK,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified,,114.109,22.3964,True
HND,HN,Honduras,Latin America & Caribbean ,Lower middle income,IDA,Tegucigalpa,-87.4667,15.1333,True
HPC,XE,Heavily indebted poor countries (HIPC),Aggregates,Aggregates,Aggregates,,,,False
HRV,HR,Croatia,Europe & Central Asia,High income,IBRD,Zagreb,15.9614,45.8069,True
HTI,HT,Haiti,Latin America & Caribbean ,Lower middle income,IDA,Port-au-Prince,-72.3288,18.5392,True
HUN,HU,Hungary,Europe & Central Asia,High income,Not classified,Budapest,19.0408,47.4984,True
IBB,ZB,"IBRD, including blend",Aggregates,Aggregates,Aggregates,,,,False
IBD,XF,IBRD only,Aggregates,Aggregates,Aggregates,,,,False
IBT,ZT,IDA & IBRD total,Aggregates,Aggregates,Aggregates,,,,False
IDA,XG,IDA total,Aggregates,Aggregates,Aggregates,,,,False
IDB,XH,IDA blend,Aggregates,Aggregates,Aggregates,,,,False
IDN,ID,Indonesia,East Asia & Pacific,Upper middle income,IBRD,Jakarta,106.83,-6.19752,True
IDX,XI,IDA only,Aggregates,Aggregates,Aggregates,,,,False
IMN,IM,Isle of Man,Europe & Central Asia,High income,Not classified,Douglas,-4.47928,54.1509,True
IND,IN,India,South Asia,Lower middle income,IBRD,New Delhi,77.225,28.6353,True
INX,XY,Not classified,Aggregates,Aggregates,Aggregates,,,,False
IRL,IE,Ireland,Europe & Central Asia,High income,Not classified,Dublin,-6.26749,53.3441,True
IRN,IR,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,Tehran,51.4447,35.6878,True
IRQ,IQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,Baghdad,44.394,33.3302,True
ISL,IS,Iceland,Europe & Central Asia,High income,Not classified,Reykjavik,-21.8952,64.1353,True
ISR,IL,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,,35.2035,31.7717,True
ITA,IT,Italy,Europe & Central Asia,High income,Not classified,Rome,12.4823,41.8955,True
JAM,JM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD,Kingston,-76.792,17.9927,True
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,Amman,35.9263,31.9497,True
JPN,JP,Japan,East Asia & Pacific,High income,Not classified,Tokyo,139.77,35.67,True
KAZ,KZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD,Astana,71.4382,51.1879,True
KEN,KE,Kenya,Sub-Saharan Africa ,Lower middle income,Blend,Nairobi,36.8126,-1.27975,True
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA,Bishkek,74.6057,42.8851,True
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,IDA,Phnom Penh,104.874,11.5556,True
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,IDA,Tarawa,172.979,1.32905,True
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD,Basseterre,-62.7309,17.3,True
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,Not classified,Seoul,126.957,37.5323,True
KWT,KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,Kuwait City,47.9824,29.3721,True
LAC,XJ,Latin America & Caribbean (excluding high income),Aggregates,Aggregates,Aggregates,,,,False
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,IDA,Vientiane,102.177,18.5826,True
LBN,LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,Beirut,35.5134,33.8872,True
LBR,LR,Liberia,Sub-Saharan Africa ,Low income,IDA,Monrovia,-10.7957,6.30039,True
LBY,LY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,Tripoli,13.1072,32.8578,True
LCA,LC,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend,Castries,-60.9832,14,True
LCN,ZJ,Latin America & Caribbean ,Aggregates,Aggregates,Aggregates,,,,False
LDC,XL,Least developed countries: UN classification,Aggregates,Aggregates,Aggregates,,,,False
LIC,XM,Low income,Aggregates,Aggregates,Aggregates,,,,False
LIE,LI,Liechtenstein,Europe & Central Asia,High income,Not classified,Vaduz,9.52148,47.1411,True
LKA,LK,Sri Lanka,South Asia,Lower middle income,IDA,Colombo,79.8528,6.92148,True
LMC,XN,Lower middle income,Aggregates,Aggregates,Aggregates,,,,False
LMY,XO,Low & middle income,Aggregates,Aggregates,Aggregates,,,,False
LSO,LS,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA,Maseru,27.7167,-29.5208,True
LTE,V3,Late-demographic dividend,Aggregates,Aggregates,Aggregates,,,,False
LTU,LT,Lithuania,Europe & Central Asia,High income,Not classified,Vilnius,25.2799,54.6896,True
LUX,LU,Luxembourg,Europe & Central Asia,High income,Not classified,Luxembourg,6.1296,49.61,True
LVA,LV,Latvia,Europe & Central Asia,High income,Not classified,Riga,24.1048,56.9465,True
MAC,MO,"Macao SAR, China",East Asia & Pacific,High income,Not classified,,113.55,22.1667,True
MAF,MF,St. Martin (French part),Latin America & Caribbean ,High income,Not classified,Marigot,,,True
MAR,MA,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,Rabat,-6.8704,33.9905,True
MCO,MC,Monaco,Europe & Central Asia,High income,Not classified,Monaco,7.41891,43.7325,True
MDA,MD,Moldova,Europe & Central Asia,Upper middle income,IBRD,Chisinau,28.8497,47.0167,True
MDE,M1,Middle East (developing only),Aggregates,Aggregates,Aggregates,,,,False
MDG,MG,Madagascar,Sub-Saharan Africa ,Low income,IDA,Antananarivo,45.7167,-20.4667,True
MDV,MV,Maldives,South Asia,Upper middle income,IDA,Male,73.5109,4.1742,True
MEA,ZQ,"Middle East, North Africa, Afghanistan & Pakistan",Aggregates,Aggregates,Aggregates,,,,False
MEX,MX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD,Mexico City,-99.1276,19.427,True
MHL,MH,Marshall Islands,East Asia & Pacific,Upper middle income,IDA,Majuro,171.135,7.11046,True
MIC,XP,Middle income,Aggregates,Aggregates,Aggregates,,,,False
MKD,MK,North Macedonia,Europe & Central Asia,Upper middle income,IBRD,Skopje,21.4361,42.0024,True
MLI,ML,Mali,Sub-Saharan Africa ,Low income,IDA,Bamako,-7.50034,13.5667,True
MLT,MT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,Valletta,14.5189,35.9042,True
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,IDA,Naypyidaw,95.9562,21.914,True
MNA,XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Aggregates,Aggregates,Aggregates,,,,False
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,IBRD,Podgorica,19.2595,42.4602,True
MNG,MN,Mongolia,East Asia & Pacific,Upper middle income,IBRD,Ulaanbaatar,106.937,47.9129,True
MNP,MP,Northern Mariana Islands,East Asia & Pacific,High income,Not classified,Saipan,145.765,15.1935,True
MOZ,MZ,Mozambique,Sub-Saharan Africa ,Low income,IDA,Maputo,32.5713,-25.9664,True
MRT,MR,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA,Nouakchott,-15.9824,18.2367,True
MUS,MU,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD,Port Louis,57.4977,-20.1605,True
MWI,MW,Malawi,Sub-Saharan Africa ,Low income,IDA,Lilongwe,33.7703,-13.9899,True
MYS,MY,Malaysia,East Asia & Pacific,Upper middle income,IBRD,Kuala Lumpur,101.684,3.12433,True
NAC,XU,North America,Aggregates,Aggregates,Aggregates,,,,False
NAF,M2,North Africa,Aggregates,Aggregates,Aggregates,,,,False
NAM,NA,Namibia,Sub-Saharan Africa ,Lower middle income,IBRD,Windhoek,17.0931,-22.5648,True
NCL,NC,New Caledonia,East Asia & Pacific,High income,Not classified,Noum'ea,166.464,-22.2677,True
NER,NE,Niger,Sub-Saharan Africa ,Low income,IDA,Niamey,2.1073,13.514,True
NGA,NG,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend,Abuja,7.48906,9.05804,True
NIC,NI,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA,Managua,-86.2734,12.1475,True
NLD,NL,Netherlands,Europe & Central Asia,High income,Not classified,Amsterdam,4.89095,52.3738,True
NOR,NO,Norway,Europe & Central Asia,High income,Not classified,Oslo,10.7387,59.9138,True
NPL,NP,Nepal,South Asia,Lower middle income,IDA,Kathmandu,85.3157,27.6939,True
NRS,6X,Non-resource rich Sub-Saharan Africa countries,Aggregates,Aggregates,Aggregates,,,,False
NRU,NR,Nauru,East Asia & Pacific,High income,IBRD,Yaren District,166.920867,-0.5477,True
NXS,6N,"IDA countries not classified as fragile situations, excluding Sub-Saharan Africa",Aggregates,Aggregates,Aggregates,,,,False
NZL,NZ,New Zealand,East Asia & Pacific,High income,Not classified,Wellington,174.776,-41.2865,True
OED,OE,OECD members,Aggregates,Aggregates,Aggregates,,,,False
OMN,OM,Oman,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,Muscat,58.5874,23.6105,True
OSS,S4,Other small states,Aggregates,Aggregates,Aggregates,,,,False
PAK,PK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Blend,Islamabad,72.8,30.5167,True
PAN,PA,Panama,Latin America & Caribbean ,High income,IBRD,Panama City,-79.5188,8.99427,True
PER,PE,Peru,Latin America & Caribbean ,Upper middle income,IBRD,Lima,-77.0465,-12.0931,True
PHL,PH,Philippines,East Asia & Pacific,Lower middle income,IBRD,Manila,121.035,14.5515,True
PLW,PW,Palau,East Asia & Pacific,High income,IBRD,Koror,134.479,7.34194,True
PNG,PG,Papua New Guinea,East Asia & Pacific,Lower middle income,Blend,Port Moresby,147.194,-9.47357,True
POL,PL,Poland,Europe & Central Asia,High income,IBRD,Warsaw,21.02,52.26,True
PRE,V1,Pre-demographic dividend,Aggregates,Aggregates,Aggregates,,,,False
PRI,PR,Puerto Rico (US),Latin America & Caribbean ,High income,Not classified,San Juan,-66,18.23,True
PRK,KP,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified,Pyongyang,125.754,39.0319,True
PRT,PT,Portugal,Europe & Central Asia,High income,Not classified,Lisbon,-9.13552,38.7072,True
PRY,PY,Paraguay,Latin America & Caribbean ,Upper middle income,IBRD,Asuncion,-57.6362,-25.3005,True
PSE,PS,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Not classified,,,,True
PSS,S2,Pacific island small states,Aggregates,Aggregates,Aggregates,,,,False
PST,V4,Post-demographic dividend,Aggregates,Aggregates,Aggregates,,,,False
PYF,PF,French Polynesia,East Asia & Pacific,High income,Not classified,Papeete,-149.57,-17.535,True
QAT,QA,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,Doha,51.5082,25.2948,True
ROU,RO,Romania,Europe & Central Asia,High income,IBRD,Bucharest,26.0979,44.4479,True
RRS,R6,Resource rich Sub-Saharan Africa countries,Aggregates,Aggregates,Aggregates,,,,False
RUS,RU,Russian Federation,Europe & Central Asia,High income,IBRD,Moscow,37.6176,55.7558,True
RWA,RW,Rwanda,Sub-Saharan Africa ,Low income,IDA,Kigali,30.0587,-1.95325,True
SAS,8S,South Asia,Aggregates,Aggregates,Aggregates,,,,False
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,Riyadh,46.6977,24.6748,True
SDN,SD,Sudan,Sub-Saharan Africa ,Low income,IDA,Khartoum,32.5363,15.5932,True
SEN,SN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA,Dakar,-17.4734,14.7247,True
SGP,SG,Singapore,East Asia & Pacific,High income,Not classified,Singapore,103.85,1.28941,True
SLB,SB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA,Honiara,159.949,-9.42676,True
SLE,SL,Sierra Leone,Sub-Saharan Africa ,Low income,IDA,Freetown,-13.2134,8.4821,True
SLV,SV,El Salvador,Latin America & Caribbean ,Upper middle income,IBRD,San Salvador,-89.2073,13.7034,True
SMR,SM,San Marino,Europe & Central Asia,High income,Not classified,San Marino,12.4486,43.9322,True
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa ,Low income,IDA,Mogadishu,45.3254,2.07515,True
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,IBRD,Belgrade,20.4656,44.8024,True
SSA,ZF,Sub-Saharan Africa (excluding high income),Aggregates,Aggregates,Aggregates,,,,False
SSD,SS,South Sudan,Sub-Saharan Africa ,Low income,IDA,Juba,31.6,4.85,True
SSF,ZG,Sub-Saharan Africa ,Aggregates,Aggregates,Aggregates,,,,False
SST,S1,Small states,Aggregates,Aggregates,Aggregates,,,,False
STP,ST,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA,Sao Tome,6.6071,0.20618,True
SUR,SR,Suriname,Latin America & Caribbean ,Upper middle income,Blend,Paramaribo,-55.1679,5.8232,True
SVK,SK,Slovak Republic,Europe & Central Asia,High income,Not classified,Bratislava,17.1073,48.1484,True
SVN,SI,Slovenia,Europe & Central Asia,High income,Not classified,Ljubljana,14.5044,46.0546,True
SWE,SE,Sweden,Europe & Central Asia,High income,Not classified,Stockholm,18.0645,59.3327,True
SWZ,SZ,Eswatini,Sub-Saharan Africa ,Lower middle income,Blend,Mbabane,31.4659,-26.5225,True
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified,Philipsburg,,,True
SXZ,A4,Sub-Saharan Africa excluding South Africa,Aggregates,Aggregates,Aggregates,,,,False
SYC,SC,Seychelles,Sub-Saharan Africa ,High income,IBRD,Victoria,55.4466,-4.6309,True
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,Damascus,36.3119,33.5146,True
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean ,High income,Not classified,Grand Turk,-71.141389,21.4602778,True
TCD,TD,Chad,Sub-Saharan Africa ,Low income,IDA,N'Djamena,15.0445,12.1048,True
TEA,T4,East Asia & Pacific (IDA & IBRD countries),Aggregates,Aggregates,Aggregates,,,,False
TEC,T7,Europe & Central Asia (IDA & IBRD countries),Aggregates,Aggregates,Aggregates,,,,False
TGO,TG,Togo,Sub-Saharan Africa ,Low income,IDA,Lome,1.2255,6.1228,True
THA,TH,Thailand,East Asia & Pacific,Upper middle income,IBRD,Bangkok,100.521,13.7308,True
TJK,TJ,Tajikistan,Europe & Central Asia,Lower middle income,IDA,Dushanbe,68.7864,38.5878,True
TKM,TM,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD,Ashgabat,58.3794,37.9509,True
TLA,T2,Latin America & the Caribbean (IDA & IBRD countries),Aggregates,Aggregates,Aggregates,,,,False
TLS,TL,Timor-Leste,East Asia & Pacific,Lower middle income,Blend,Dili,125.567,-8.56667,True
TMN,T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Aggregates,Aggregates,Aggregates,,,,False
TON,TO,Tonga,East Asia & Pacific,Upper middle income,IDA,Nuku'alofa,-175.216,-21.136,True
TSA,T5,South Asia (IDA & IBRD),Aggregates,Aggregates,Aggregates,,,,False
TSS,T6,Sub-Saharan Africa (IDA & IBRD countries),Aggregates,Aggregates,Aggregates,,,,False
TTO,TT,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD,Port-of-Spain,-61.4789,10.6596,True
TUN,TN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,Tunis,10.21,36.7899,True
TUR,TR,Turkiye,Europe & Central Asia,Upper middle income,IBRD,Ankara,32.3606,39.7153,True
