country_id,country_code,country_name,region,income_level,is_country,year,gdp_current_usd,gdp_growth_annual_pct,gdp_per_capita_current_usd,under5_mortality_per_1000,life_expectancy_years,population_total
XM,,Low income,,,,1972,27615304466.7896,,177.925665317966,,45.5946106088878,155206976
XN,,Lower middle income,,,,1972,170263867209.731,1.68931637311766,155.71919699866,,49.98842035498,1093403193
XY,,Not classified,,,,1972,,,,,,
XT,,Upper middle income,,,,1972,429646254432.817,7.71589165351874,284.215777698314,,58.7956434940451,1511690371
XD,,High income,,,,1973,3870418015726.99,6.35395170615689,3713.8725783283,,70.8639483288875,1042151537
XM,,Low income,,,,1973,33022563725.2582,,207.292076594679,,46.2670684392969,159304515
XN,,Lower middle income,,,,1973,200259091709.449,4.55155646581882,178.775570286835,,50.514840047725,1120170342
XY,,Not classified,,,,1973,,,,,,
XT,,Upper middle income,,,,1973,566427139124.192,7.7484307305858,366.19009524185,,59.5062525184061,1546811742
XD,,High income,,,,1974,4377486307751.18,1.21613071066761,4163.32326850979,,71.2009158454006,1051440406
XM,,Low income,,,,1974,41317575283.7762,,252.544092701884,,46.8073181716101,163605392
XN,,Lower middle income,,,,1974,247655819081.373,4.90137621477946,215.749591497895,,50.9305751053759,1147885460
XY,,Not classified,,,,1974,,,,,,
XT,,Upper middle income,,,,1974,728956068550.651,6.36191329285583,461.198114251014,,60.1022975301928,1580570358
XD,,High income,,,,1975,4884197559212.61,-0.078813977125435,4605.67978691039,,71.3925512081427,1060472674
XM,,Low income,,,,1975,48858798819.9938,,290.888192850264,,47.1837289150693,167964187
XN,,Lower middle income,,,,1975,271278823692.05,3.51584753431476,230.587651294711,,51.5443242025754,1176467266
XY,,Not classified,,,,1975,,,,,,
XT,,Upper middle income,,,,1975,806608582683.113,4.53123281663291,500.306924849696,,60.7001299364329,1612227500
XD,,High income,,,,1976,5319434063684.19,4.9599391382114,4975.48207279103,,71.6104409755825,1069129380
XM,,Low income,,,,1976,51353443144.9124,,297.885409727264,,47.5436803829785,172393281
XN,,Lower middle income,,,,1976,286867975882.657,5.45843596180902,237.941973092627,,52.0707074707037,1205621573
XY,,Not classified,,,,1976,,,,,,
XT,,Upper middle income,,,,1976,873861925668.031,6.55301883305692,532.040164342313,,61.0230816271085,1642473603
XD,,High income,,,,1977,6022080072395.3,3.88651575306058,5587.75422364676,,71.9279764507936,1077728159
XM,,Low income,,,,1977,59469573577.2217,,336.067669138536,,47.9511867389979,176957140
XN,,Lower middle income,,,,1977,322288055456.463,5.66354416943055,260.814054703215,,52.6378576307438,1235700491
XY,,Not classified,,,,1977,,,,,,
XT,,Upper middle income,,,,1977,979427152117.784,4.31217377524291,585.992448922882,,61.9537368221238,1671398930
XD,,High income,,,,1978,7229254173813.57,4.21120063545995,6654.57423930976,,72.0599279118154,1086358633
XM,,Low income,,,,1978,69326192103.9817,,380.631076978014,,48.1015821747555,182134871
XN,,Lower middle income,,,,1978,363478849935.628,3.76591546391198,287.041554596414,,53.1607096092881,1266293483
XY,,Not classified,,,,1978,,,,,,
XT,,Upper middle income,,,,1978,1079266938526.53,3.77219156926731,634.678930260753,,62.4726537906261,1700492780
XD,,High income,,,,1979,8355728642468.64,4.0391272747641,7628.83619389772,,72.3255214299234,1095282220
XM,,Low income,,,,1979,73361506554.39,,390.935446971681,,48.3874876195109,187656318
XN,,Lower middle income,,,,1979,421417164523.234,1.52583619535002,324.629239764227,,53.799876431882,1298149128
XY,,Not classified,,,,1979,,,,,,
XT,,Upper middle income,,,,1979,1256625970718.53,5.57418020849406,726.417259423816,,63.0261631222681,1729895531
XD,,High income,,,,1980,9328366481069.85,1.29020162846167,8449.56205648537,,72.3412335069384,1104005914
XM,,Low income,,,,1980,82239917972.7894,,427.388162349425,,48.7096680745407,192424417
XN,,Lower middle income,,,,1980,513985968986.668,5.27854215678312,385.789184687462,,54.3576030393423,1332297507
XY,,Not classified,,,,1980,,,,,,
XT,,Upper middle income,,,,1980,1471975200346.02,4.64409809042547,836.73543186812,,63.455091480496,1759188322
XD,,High income,,,,1981,9469804750495.84,1.91114386876122,8511.11527117424,,72.6873913868103,1112639701
XM,,Low income,,,,1981,83576565929.6326,2.65504924025677,426.34432994898,,48.851070203488,196030673
XN,,Lower middle income,,,,1981,637967861997.788,2.01966175977699,466.524709207347,,54.8569809259877,1367489973
XY,,Not classified,,,,1981,,,,,,
XT,,Upper middle income,,,,1981,1591269951981.75,1.87539785409092,889.089615341322,,63.8718860702381,1789774534
XD,,High income,,,,1982,9376036390679.14,-0.179622170079412,8366.52973337003,,73.0320881330441,1120660141
XM,,Low income,,,,1982,83687327649.104,1.08755690308926,417.936186827646,,48.8074342794286,200239487
XN,,Lower middle income,,,,1982,633606953005.588,2.23923098578922,451.578548015008,,55.3101358256883,1403093561
XY,,Not classified,,,,1982,,,,,,
XT,,Upper middle income,,,,1982,1562915435872.05,3.11784252002288,857.461902827683,,64.3339857057491,1822722888
XD,,High income,,,,1983,9686285915250.16,2.81738917646904,8585.13267423054,,73.1077737690462,1128262810
XM,,Low income,,,,1983,79883109897.1075,0.729375043016574,388.449630025651,,48.8355151975317,205645993
XN,,Lower middle income,,,,1983,600666177720.455,2.27911026669206,417.335540205782,,55.7724430502801,1439288342
XY,,Not classified,,,,1983,,,,,,
XT,,Upper middle income,,,,1983,1528731873355.89,1.43844456481131,823.925727665102,,64.8453206607734,1855424369
XD,,High income,,,,1984,10098746534234.1,4.70756224134472,8892.16783596375,,73.2969534674168,1135690050
XM,,Low income,,,,1984,78581550455.1373,-0.562666700270753,371.974276792287,,48.6138920920885,211255335
XN,,Lower middle income,,,,1984,576332075858.018,2.67537676661114,390.443694264012,,56.1895878840451,1476095233
XY,,Not classified,,,,1984,,,,,,
XT,,Upper middle income,,,,1984,1615400948383.79,5.39395270915209,855.952611875677,,65.3191875476391,1887255119
XD,,High income,,,,1985,10596810326464.4,3.50883667062338,9269.59471447854,,73.4666520895207,1143179465
XM,,Low income,,,,1985,73755909045.9014,1.94974680905476,340.081322057494,,48.9849992706197,216877271
XN,,Lower middle income,,,,1985,615045341856.564,3.95647515237671,406.320652267942,,56.5725875995119,1513694513
XY,,Not classified,,,,1985,,,,,,
XT,,Upper middle income,,,,1985,1666632880435.57,4.71822556720065,868.179956174679,,65.7110087845032,1919685969
XD,,High income,,,,1986,12871282221512.2,3.19214298613932,11184.5378321116,,73.872248298501,1150810379
XM,,Low income,,,,1986,77699611464.5962,1.80010863679544,349.298899946602,,49.9628984867811,222444478
XN,,Lower middle income,,,,1986,617956032262.182,3.84446733848851,398.187078252626,,56.9681304183651,1551923872
XY,,Not classified,,,,1986,,,,,,
XT,,Upper middle income,,,,1986,1710853569900.45,3.6772456111154,875.756759565109,,66.1406225407004,1953571641
XD,,High income,,,,1987,14923330650922.7,3.50085286098162,12880.4033626254,,74.1086951204223,1158607400
XM,,Low income,,,,1987,81699510513.3869,4.05147221582847,358.206923223691,,50.1758597258063,228079094
XN,,Lower middle income,,,,1987,673706631510.725,3.60565280621117,423.555461616382,,57.3334176436798,1590598381
XY,,Not classified,,,,1987,,,,,,
XT,,Upper middle income,,,,1987,1727133135624.12,4.95407894582343,868.390301826451,,66.5085508348244,1988890401
XD,,High income,,,,1988,16796441297838.6,4.61588297579736,14398.664968022,,74.213600749654,1166527684
XM,,Low income,,,,1988,88552567441.0159,3.95416097475874,378.985964825507,,50.3925362154693,233656588
XN,,Lower middle income,,,,1988,695226297684.468,6.72795343171342,426.609476571407,,57.6964622624068,1629655073
XY,,Not classified,,,,1988,,,,,,
XT,,Upper middle income,,,,1988,1866029448988.16,3.40494447059278,921.812027727812,,66.7792976048885,2024305816
XD,,High income,,,,1989,17494368252472,3.86857857896001,14891.784569451,,74.3779152991486,1174766407
XM,,Low income,,,,1989,95849966757.1986,-0.0365015429065068,400.174024020823,,51.1119271798504,239520711
XN,,Lower middle income,,,,1989,680922887878.65,3.67309186639717,407.948649745992,,58.0385065882826,1669138722
XY,,Not classified,,,,1989,,,,,,
XT,,Upper middle income,,,,1989,2065897165340.6,2.95622382082111,1003.34956238491,,67.1764295671067,2059000415
XD,,High income,,,,1990,19592605087712.9,2.64338431810414,16573.1448542517,13.8,74.4738732575741,1182189938
XM,,Low income,,,,1990,120057505114.008,-3.48349646309785,489.354554846981,179.5,51.2861888795922,245338485
XN,,Lower middle income,,,,1990,740238512582.881,5.12623336566138,432.47454582142,127.9,58.3559258376725,1711634869
XY,,Not classified,,,,1990,,,,,,
XT,,Upper middle income,,,,1990,2410286900177.05,2.72236183938543,1151.7887372852,56.3,67.3594421529339,2092646700
XD,,High income,,,,1991,20676762469983.9,0.846615967018536,17366.3731057001,13.2,74.5823867899884,1190620652
XM,,Low income,,,,1991,134410439130.966,2.13371443640217,535.636925361025,182.9,50.9585678281167,250935723
XN,,Lower middle income,,,,1991,708795018511.736,2.18777545241544,404.475701008687,125,58.5024727525332,1752379727
XY,,Not classified,,,,1991,,,,,,
XT,,Upper middle income,,,,1991,2335833216231.81,3.11511057153595,1099.45464846937,54.9,67.7871872826629,2124538033
XD,,High income,,,,1992,22141754501799.4,1.57283712050653,18462.7676067204,12.6,74.609194678425,1199265190
XM,,Low income,,,,1992,92686061462.6444,0.461504850462262,359.503148959575,181,51.097350028419,257817106
XN,,Lower middle income,,,,1992,740203715946.42,3.68161714001441,412.870927830986,122.2,58.9471958898584,1792821112
XY,,Not classified,,,,1992,,,,,,
XT,,Upper middle income,,,,1992,2496848264610.53,4.5433625485247,1158.85298770779,53.1,68.1090893149058,2154585863
XD,,High income,,,,1993,22299634718529.4,1.15176558914175,18470.3300277875,12.1,74.4382433543947,1207321942
XM,,Low income,,,,1993,102326411883.926,-0.00961288336952748,384.847441184861,178.2,51.9564500672516,265888248
XN,,Lower middle income,,,,1993,748820827088.177,2.28520820376946,408.373772276604,119.5,59.2340573917331,1833665328
XY,,Not classified,,,,1993,,,,,,
XT,,Upper middle income,,,,1993,2752581405019.5,5.92112474533511,1260.95164933191,51.4,68.46782287278,2182939692
XD,,High income,,,,1994,23852769860430.4,2.97662492587673,19634.0842734145,11.6,74.6300261641322,1214865411
XM,,Low income,,,,1994,97114664248.5874,1.62607974389346,355.069947096744,172.4,51.974166999017,273508544
XN,,Lower middle income,,,,1994,842207417522.629,4.04335809340677,449.264199085402,116.9,59.5532097528184,1874637283
XY,,Not classified,,,,1994,,,,,,
XT,,Upper middle income,,,,1994,3100243695676.27,5.55869774010304,1402.50456500445,49.4,68.7549742168208,2210505244
XD,,High income,,,,1995,26474870169753.2,2.79514910355998,21664.2004459795,11.1,74.7188271862662,1222056186
XM,,Low income,,,,1995,88805408699.6536,4.77679276170633,315.843363196236,166.5,52.0597623091298,281169146
XN,,Lower middle income,,,,1995,1000044233254.52,5.17778727896612,521.959095982763,114.2,59.8791740636161,1915943684
XY,,Not classified,,,,1995,,,,,,
XT,,Upper middle income,,,,1995,3590452706934.99,4.47015730370228,1604.5960539726,47.5,69.1464007505357,2237605345
XD,,High income,,,,1996,26689298657110.5,2.91694752219462,21713.2096953916,10.7,75.1829587616181,1229173348
XM,,Low income,,,,1996,84839243701.4026,5.06648301171265,293.224041109446,171,52.1287663720151,289332496
XN,,Lower middle income,,,,1996,1139140506577.02,6.43039077769943,581.925736310282,111.4,60.1997533105934,1957535877
XY,,Not classified,,,,1996,,,,,,
XT,,Upper middle income,,,,1996,3969358593677.36,6.23957296961517,1752.90714613617,45.6,69.5207235180466,2264443158
XD,,High income,,,,1997,26256013657064.5,3.50726201348446,21240.4885041756,10.2,75.5716826806155,1236130405
XM,,Low income,,,,1997,90885588132.0197,6.31360506884073,305.583033413587,166.7,52.5470030025823,297416997
XN,,Lower middle income,,,,1997,1195244281130.43,4.04865130471022,597.792781411356,108.2,60.5372442138196,1999429097
XY,,Not classified,,,,1997,,,,,,
XT,,Upper middle income,,,,1997,4227484958565.25,6.10293384178071,1845.29469515271,43.6,69.8746942953019,2290953835
XD,,High income,,,,1998,26213249677353.1,2.70738778365873,21090.4317620041,9.9,75.7983574377294,1242897726
XM,,Low income,,,,1998,93088605277.3687,4.72797861729282,304.491352943612,169.2,52.3247245995283,305718387
XN,,Lower middle income,,,,1998,1220564670913.05,4.55821030959463,597.802461520308,105,60.8895458376279,2041752501
XY,,Not classified,,,,1998,,,,,,
XT,,Upper middle income,,,,1998,4101561215023.74,2.96984008710083,1770.42756924785,41.6,70.1875900296196,2316706589
XD,,High income,,,,1999,27456861030445.7,3.57599971801102,21976.6114511313,9.5,75.8191988235073,1249367360
XM,,Low income,,,,1999,93786312226.498,2.34764469599105,298.372775964067,155.4,53.3039242627137,314325970
XN,,Lower middle income,,,,1999,1125872529409.91,5.41587769950853,540.247034057987,101.5,61.3145499505144,2083995762
XY,,Not classified,,,,1999,,,,,,
XT,,Upper middle income,,,,1999,3994091236934.55,3.25418252756147,1705.94773687032,39.6,70.438675790471,2341274091
XD,,High income,,,,2000,28095358385203.3,4.27924118161395,22374.3254750161,9.2,76.0417568742861,1255696330
XM,,Low income,,,,2000,116766456835.92,2.83826842349872,361.877753824032,150,54.1432137169981,322668237
XN,,Lower middle income,,,,2000,1188901754149.27,4.20976464997483,559.072816607956,97.8,61.746407213603,2126559759
XY,,Not classified,,,,2000,,,,,,
XT,,Upper middle income,,,,2000,4367611839180.12,6.01794678943035,1846.75293360867,37.6,70.7737035763786,2365022283
XD,,High income,,,,2001,27871346372992,1.58670808456758,22083.4201672758,8.9,76.314713845043,1262093741
XM,,Low income,,,,2001,109982758250.168,4.03284976950866,332.003849693569,147.4,54.6682791233617,331269527
XN,,Lower middle income,,,,2001,1200797924687.21,4.33805580241011,553.497178396772,94.1,62.1266977569066,2169474338
XY,,Not classified,,,,2001,,,,,,
XT,,Upper middle income,,,,2001,4372459590357.57,3.46285030442375,1831.16075225617,35.6,71.0962768701794,2387807616
XD,,High income,,,,2002,29087762156088.2,1.63889237440704,22929.756695357,8.6,76.4394038716135,1268559564
XM,,Low income,,,,2002,122332129722.928,5.27663214210902,358.708085875867,138.7,55.1214467481592,341035328
XN,,Lower middle income,,,,2002,1268651516969.16,4.52933289264624,573.648227115116,90.4,62.5595171567778,2211549617
XY,,Not classified,,,,2002,,,,,,
XT,,Upper middle income,,,,2002,4407934527692.62,4.86475919995971,1829.51821405556,33.6,71.4010777486735,2409341702
XD,,High income,,,,2003,32653648831585.9,2.29635590568382,25606.6766440821,8.4,76.5483183567683,1275200577
XM,,Low income,,,,2003,136842895163.453,5.67685116146902,389.594478375983,131.5,56.2237167089209,351244442
XN,,Lower middle income,,,,2003,1440541629623.4,5.94737995784718,639.329708425508,86.8,62.9752203112398,2253206148
XY,,Not classified,,,,2003,,,,,,
XT,,Upper middle income,,,,2003,4915357805340.9,5.94126759667995,2022.46978917982,31.7,71.649535070684,2430373908
XD,,High income,,,,2004,36479616795556.9,3.51505087433188,28451.5065479041,8.1,76.989926505118,1282168195
XM,,Low income,,,,2004,159851128459.564,5.71381643155568,442.426324281659,126.9,56.652980116231,361305645
XN,,Lower middle income,,,,2004,1658632867564.48,7.11122191426183,722.628943297013,83.5,63.3016675345135,2295275996
XY,,Not classified,,,,2004,,,,,,
XT,,Upper middle income,,,,2004,5800084346153.38,7.89021521972757,2365.83446249947,30.7,71.8008960032206,2451601935
XD,,High income,,,,2005,38739967108318.8,3.00189844835157,30051.3459550589,7.8,77.1096843955119,1289125857
XM,,Low income,,,,2005,193441903012.909,6.04169652884509,520.301355916657,116.7,57.1921290801359,371788197
XN,,Lower middle income,,,,2005,1911233818659.46,6.70247814935334,817.846092888275,80.2,63.674503524779,2336911352
XY,,Not classified,,,,2005,,,,,,
XT,,Upper middle income,,,,2005,6895044898247.15,7.58111506944297,2788.28442311953,28.3,72.2940907050527,2472862826
XD,,High income,,,,2006,41125462538928.5,3.24109747038423,31710.7967236991,7.5,77.5422883584084,1296891494
XM,,Low income,,,,2006,224500542226.204,5.26944454455264,586.100552264911,110.8,57.9405227801214,383041001
XN,,Lower middle income,,,,2006,2239017341158.09,6.98079639053688,941.244764118773,77.2,64.1041811702886,2378783316
XY,,Not classified,,,,2006,,,,,,
XT,,Upper middle income,,,,2006,8134238729409.14,8.62400866759934,3262.39559875801,26.7,72.5738691375552,2493333038
XD,,High income,,,,2007,45259229716493,2.88861109465253,34666.0451564196,7.3,77.8631136411291,1305578110
XM,,Low income,,,,2007,271818539738.554,5.62739737045234,689.11060676483,105.8,58.512084060261,394448347
XN,,Lower middle income,,,,2007,2739324307629.08,6.88692608053312,1131.22988752611,74.2,64.4872672407541,2421545203
XY,,Not classified,,,,2007,,,,,,
XT,,Upper middle income,,,,2007,10005758018034.1,9.43196907169563,3982.92205517928,25.1,72.912796750858,2512165159
XD,,High income,,,,2008,48511546178932.7,0.689192769450784,36900.1405697145,7,78.0528402965478,1314671040
XM,,Low income,,,,2008,324480751168.2,4.98754213125004,799.48401657603,101.1,59.0062141725377,405862712
XN,,Lower middle income,,,,2008,3030654277104.28,4.59018809297731,1229.9549188542,71.9,64.7365443618488,2464036877
XY,,Not classified,,,,2008,,,,,,
XT,,Upper middle income,,,,2008,12105099178344.4,6.31332594891273,4780.19249304455,23.5,73.0980299785479,2532345548
XD,,High income,,,,2009,45121580672151.6,-3.34739771737537,34111.8446047683,6.8,78.4049799618528,1322754052
XM,,Low income,,,,2009,314283743126.396,3.28762342491005,752.635927287489,102.3,59.1918689542637,417577386
XN,,Lower middle income,,,,2009,3161039130467.91,5.96638924437096,1260.98799326347,68.7,65.2095484182311,2506795582
XY,,Not classified,,,,2009,,,,,,
XT,,Upper middle income,,,,2009,12026144793149.3,3.53562271484726,4710.56351783068,22.1,73.5030015253387,2553016162
XD,,High income,,,,2010,47537047603466,3.04667100533726,35778.2487328682,6.6,78.5956664173842,1328657754
XM,,Low income,,,,2010,354666141780.162,6.49463830942219,825.735188857174,94.8,59.9258675530958,429515596
XN,,Lower middle income,,,,2010,3803232283642.59,6.86685706586931,1491.30888839804,66.4,65.554398103155,2550264612
XY,,Not classified,,,,2010,,,,,,
XT,,Upper middle income,,,,2010,14696874253221.1,8.54083082585674,5710.9010671794,20.8,73.8314745903693,2573477299
XD,,High income,,,,2011,51761995686417.4,2.03552867246736,38785.8817355705,6.5,78.9211245701351,1334557663
XM,,Low income,,,,2011,384118933677.744,-0.130377122985351,869.718827485855,98.5,59.8653025517524,441658754
XN,,Lower middle income,,,,2011,4244475908827.19,4.75659480074799,1636.38338498875,63.7,65.9915065219331,2593815085
XY,,Not classified,,,,2011,,,,,,
XT,,Upper middle income,,,,2011,17574300130715.1,6.91230216658607,6773.01375512825,19.7,74.090553966773,2594753350
XD,,High income,,,,2012,51943717152963.8,1.48305392455042,38693.845536167,6.3,79.0753405215115,1342428400
XM,,Low income,,,,2012,351076378355.804,-4.40020470808538,773.887672422173,88.9,60.434759060214,453652889
XN,,Lower middle income,,,,2012,4486071662557.55,5.17824141866907,1701.13738449151,61.3,66.3602661185581,2637101332
XY,,Not classified,,,,2012,,,,,,
XT,,Upper middle income,,,,2012,18765402050802.8,5.78004359971989,7166.76033698733,18.6,74.4121948857386,2618393970
XD,,High income,,,,2013,52667085148263,1.61400125208043,39008.3249033591,6.2,79.312702430416,1350149879
XM,,Low income,,,,2013,359280509583.968,2.54938567710936,772.500259604632,85.4,60.8657879509598,465087882
XN,,Lower middle income,,,,2013,4743115979872.43,5.67299067698572,1769.94084181484,59.1,66.6966580151048,2679816109
XY,,Not classified,,,,2013,,,,,,
XT,,Upper middle income,,,,2013,19960355834404.7,5.66741400374934,7553.62352185493,17.8,74.6707615928737,2642487513
XD,,High income,,,,2014,53550117992137.3,2.15719688345763,39447.7093246608,6,79.5653533601911,1357496263
XM,,Low income,,,,2014,378789607464.815,2.85948860771074,794.990235916855,86.2,60.8379762635091,476470767
XN,,Lower middle income,,,,2014,5122618957687.69,6.11865958483224,1881.19816238537,57.1,67.0394397674064,2723061855
XY,,Not classified,,,,2014,,,,,,
XT,,Upper middle income,,,,2014,20735117855997,4.98650926608531,7778.57802636616,16.9,74.9249839632063,2665669456
XD,,High income,,,,2015,49977567874625.5,2.34425804200286,36586.4346902662,5.8,79.5243189639773,1366013614
XM,,Low income,,,,2015,361782469708.524,-2.06294694087138,740.889503942237,84.9,60.9922916353431,488308267
XN,,Lower middle income,,,,2015,5110516313268.72,5.91703922812876,1848.28029294397,55.3,67.3495071977304,2765011526
XY,,Not classified,,,,2015,,,,,,
XT,,Upper middle income,,,,2015,19986614322858.2,4.50970067372548,7435.76486473308,16.2,75.1752922690271,2687902951
XD,,High income,,,,2016,50927970256186.1,1.84609140277053,37057.8096501124,5.7,79.7243121172073,1374284415
XM,,Low income,,,,2016,317624904429.654,0.504076624079872,633.792954627598,83.6,61.4018192735169,501149314
XN,,Lower middle income,,,,2016,5319173245722.59,5.685101771297,1895.24399500136,53.5,67.679193904199,2806590212
XY,,Not classified,,,,2016,,,,,,
XT,,Upper middle income,,,,2016,20085178332818.9,4.56594224373166,7413.22237473365,15.5,75.3401910593772,2709372162
XD,,High income,,,,2017,53524059312874.9,2.49707966959025,38776.5615949516,5.5,79.8536254138921,1380319892
XM,,Low income,,,,2017,326806567421.383,1.88483357710479,634.710788724745,83.5,61.5796648683271,514890519
XN,,Lower middle income,,,,2017,5770458203695,5.44113248186879,2026.19304074045,52,67.9952915350318,2847931114
XY,,Not classified,,,,2017,,,,,,
XT,,Upper middle income,,,,2017,22024556422932.4,5.36349627990565,8064.20583627107,14.7,75.4807608424492,2731150081
XD,,High income,,,,2018,56920619917132.1,2.382619922668,41094.8560877186,5.4,79.9666388096738,1385103279
XM,,Low income,,,,2018,341989728902.808,2.84688971301981,645.846067078285,77.9,62.3400968181546,529522043
XN,,Lower middle income,,,,2018,6022782110520.98,5.42349581142061,2085.0452543512,50.6,68.2810033644819,2888561818
XY,,Not classified,,,,2018,,,,,,
XT,,Upper middle income,,,,2018,23578896359333.1,4.91536338812494,8569.23675625056,14.5,75.8217431147146,2751574852
XD,,High income,,,,2019,57456170925405.3,1.89457512942982,41342.2066107349,5.2,80.1992640609664,1389770301
XM,,Low income,,,,2019,352056761148.886,3.01032914733619,645.998249720369,76.9,62.7975396947089,544980983
XN,,Lower middle income,,,,2019,6527442965633.65,4.06407680471652,2228.84805859217,49.3,68.5574256254118,2928617292
XY,,Not classified,,,,2019,,,,,,
XT,,Upper middle income,,,,2019,23981611801327.3,4.20032824786712,8657.73234539015,14.1,76.0291253616976,2769964564
